refinebio_accession_code	PC1	PC2	histology	subgroup
GSM917142	-37.545636158651675	-142.36326956107607	Classic	Group 4
GSM917227	-238.7948767226025	81.60957526136782	Classic	Group 4
GSM917248	-202.1962842382522	-164.0214311520785	Classic	Group 4
GSM917137	-125.29209169972178	-57.93754524830877	Classic	Group 4
GSM917111	-137.13272147671506	125.06637243662318	Classic	Group 4
GSM917262	-117.4430854050038	-25.86548204011258	Classic	Group 4
GSM917100	-21.100378288208038	-132.77008215471764	LCA	Group 3
GSM917054	353.43918408442045	92.14363549464491	LCA	SHH
GSM917145	-20.789261090591026	-42.94655866221408	Classic	Group 4
GSM917154	47.30217615385249	36.09542379123593	Classic	Group 4
GSM917249	-160.8551191207877	20.239101105482636	Classic	Group 4
GSM917123	-118.36081921567941	35.69665298260764	Classic	Group 4
GSM917162	-82.43835503593483	-31.491856395519385	Classic	Group 4
GSM917041	373.5185048817259	128.912924464004	Classic	SHH
GSM917018	496.3142295991325	116.2174281082579	LCA	SHH
GSM917215	-88.30543566094514	-152.16826332473647	Classic	Group 4
GSM917278	-4.308332739751961	-136.7065782237615	Classic	Group 4
GSM917124	-227.4385276937122	189.45195322938878	Classic	Group 4
GSM917230	23.082054255872926	18.365362325184172	Medulloblastoma	Group 4
GSM917287	-250.5891207563222	172.9106213370348	Desmoplastic	Group 4
GSM917092	-62.004162333547505	-300.80798099238837	Medulloblastoma	Group 3
GSM917212	-144.2996096378384	77.06413521371304	Classic	Group 4
GSM917257	-139.98871047201928	14.99408553473729	Classic	Group 4
GSM917185	-32.841040514858854	-84.95914228522781	Classic	Group 4
GSM917280	-149.3785503279142	82.54848295642158	Classic	Group 4
GSM917017	377.8131129042228	192.5217815176484	Desmoplastic	SHH
GSM917024	454.65773545168685	101.3732947737118	Classic	SHH
GSM917078	208.5603626340566	-186.51123087259882	Classic	Group 3
GSM917229	-182.66196125521012	57.60829629461136	Medulloblastoma	Group 4
GSM917201	-189.05447434799416	-126.62110688630273	Classic	Group 4
